PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Ronald Holland II,DET,19,56,30,26,15.6,106.8,111.1,-4.3,8.1,0.98,11.2,2.9,14.0,8.3,11.4,48.8,52.7,17.6,100.94,6.9,1831,106.2,110.8,-4.6,11.2,3.4,16.0,9.6,11.4,18.2,101.34
Scotty Pippen Jr.,MEM,24,56,37,19,20.3,110.4,108.7,1.7,29.0,2.48,30.6,3.4,10.9,7.2,12.4,53.5,56.2,18.9,106.38,10.4,2520,110.1,106.7,3.4,30.4,3.9,12.6,8.3,12.3,19.6,107.46
Aaron Wiggins,OKC,26,55,45,10,22.0,119.4,105.7,13.7,9.9,1.91,14.2,4.8,11.0,8.0,7.4,58.7,60.5,18.7,101.35,10.5,2557,118.7,104.9,13.7,14.2,5.5,12.5,9.1,7.4,19.1,102.02
Anthony Edwards,MIN,23,55,30,25,36.8,114.8,110.9,4.0,20.9,1.29,14.2,2.1,13.2,7.7,11.0,53.8,58.4,31.4,97.93,13.7,4132,113.4,109.0,4.3,14.2,2.4,15.1,8.8,10.9,32.1,99.39
Bub Carrington,WAS,19,55,9,46,29.4,102.2,120.2,-18.0,19.1,2.58,28.1,1.2,11.6,6.3,10.9,50.8,52.7,14.1,103.3,6.7,3481,101.9,119.6,-17.6,28.1,1.4,13.0,7.1,10.9,14.5,103.73
Christian Braun,DEN,23,55,36,19,33.1,122.7,113.5,9.2,8.3,2.28,15.1,4.1,10.5,7.6,6.6,62.3,65.7,15.5,101.48,9.2,3843,122.1,111.9,10.2,15.2,4.7,11.9,8.5,6.6,15.8,102.45
Georges Niang,ATL,31,55,43,12,21.2,117.9,110.0,8.0,8.8,1.52,14.4,3.1,13.6,8.5,9.5,60.6,61.8,16.2,101.64,7.6,2478,118.4,109.1,9.3,14.4,3.5,15.6,9.6,9.5,16.7,101.83
Jalen Brunson,NYK,28,55,36,19,35.1,119.4,115.4,4.0,32.5,3.07,24.1,1.2,7.1,4.2,7.8,55.3,60.8,28.9,98.14,13.9,3956,117.3,115.1,2.3,23.9,1.4,8.0,4.7,7.8,29.5,99.14
Jonas Valančiūnas,SAC,32,55,11,44,19.4,105.0,120.9,-15.9,18.2,1.22,16.1,11.7,27.4,19.4,13.1,55.3,59.9,22.8,102.54,14.7,2287,104.5,121.2,-16.6,16.1,13.7,30.3,22.0,13.2,23.4,102.68
Kentavious Caldwell-Pope,ORL,32,55,26,29,30.3,107.0,108.4,-1.4,8.4,2.11,17.0,1.2,6.2,3.6,8.1,50.6,54.2,12.4,96.75,5.9,3355,105.6,106.9,-1.3,16.7,1.4,7.1,4.0,7.9,12.8,98.07
Nikola Vučević,CHI,34,55,21,34,32.2,112.1,117.3,-5.2,16.1,2.03,16.7,7.1,23.0,15.2,8.2,59.6,61.6,22.1,103.9,13.7,3837,111.6,115.2,-3.6,16.6,7.9,25.6,16.9,8.2,22.6,105.09
Payton Pritchard,BOS,27,55,39,16,28.0,120.0,108.7,11.3,18.5,3.53,22.7,4.4,8.5,6.4,6.4,62.4,63.9,18.2,97.4,11.4,3124,118.7,108.3,10.3,22.7,5.1,9.6,7.4,6.4,18.7,98.08
Rudy Gobert,MIN,32,55,30,25,33.3,111.7,108.2,3.5,8.0,1.35,16.2,10.4,20.0,15.3,12.0,65.3,67.6,12.2,97.7,11.8,3728,110.3,106.9,3.4,16.2,11.9,22.7,17.4,12.0,12.4,98.92
Spencer Dinwiddie,DAL,31,55,30,25,25.3,110.8,111.2,-0.4,20.9,3.18,26.7,0.8,8.1,4.6,8.4,49.9,56.0,17.2,101.26,8.8,2932,110.6,111.0,-0.4,26.6,0.9,9.2,5.2,8.4,17.8,101.4
Anthony Black,ORL,21,54,26,28,24.6,104.9,107.0,-2.2,21.3,1.84,23.7,2.4,8.9,5.4,12.9,46.0,51.2,18.4,98.13,7.8,2710,103.2,106.2,-2.9,23.6,2.8,10.5,6.4,12.9,18.9,99.3
Brook Lopez,MIL,36,54,31,23,31.7,112.8,111.4,1.4,7.5,1.69,13.2,4.0,10.6,7.4,7.8,57.8,60.1,15.4,100.96,8.3,3605,112.1,110.6,1.5,13.2,4.3,11.7,8.2,7.8,15.7,101.63
Chris Paul,SAS,39,54,24,30,29.0,115.0,112.0,2.9,36.0,5.29,46.3,1.5,11.5,6.6,8.8,53.0,57.3,13.6,100.15,10.9,3277,114.2,111.7,2.5,45.9,1.7,12.9,7.4,8.7,14.1,100.65
Darius Garland,CLE,25,54,44,10,30.1,125.3,113.6,11.6,30.6,2.69,25.6,2.0,6.2,4.2,9.5,58.9,62.6,26.9,101.65,12.9,3445,123.4,111.6,11.8,25.5,2.2,6.9,4.7,9.5,27.4,103.32
Harrison Barnes,SAS,32,54,24,30,27.9,113.9,113.7,0.2,8.7,3.06,15.2,4.9,9.1,7.0,5.0,59.3,63.2,14.8,99.93,8.7,3138,112.8,112.7,0.1,15.3,5.4,10.1,7.8,5.0,14.9,100.8
Jalen Wilson,BKN,24,54,19,35,27.3,106.8,114.1,-7.3,10.7,1.66,16.0,3.9,9.5,6.6,9.6,48.1,52.2,15.8,96.65,5.9,2967,105.1,112.6,-7.5,16.0,4.5,11.0,7.6,9.6,16.2,98.08
Jaren Jackson Jr.,MEM,25,54,36,18,29.7,115.7,106.6,9.1,11.2,0.98,9.3,4.4,13.9,9.2,9.5,54.8,59.3,28.0,106.02,13.3,3553,114.1,105.5,8.6,9.2,5.1,15.9,10.6,9.5,28.7,107.35
Julian Champagnie,SAS,23,54,24,30,24.3,112.5,112.9,-0.4,6.9,1.27,11.5,3.0,11.8,7.5,9.1,55.1,57.7,16.1,101.95,7.5,2799,112.3,112.0,0.3,11.4,3.3,13.3,8.4,9.0,16.6,102.46
Julian Phillips,CHI,21,54,21,33,12.9,108.7,112.2,-3.5,4.1,1.05,8.6,6.1,8.0,7.1,8.2,54.1,57.5,13.0,103.9,5.5,1513,109.8,112.0,-2.2,8.6,6.8,9.2,8.0,8.1,13.6,103.42
Keon Ellis,SAC,25,54,27,27,22.4,115.1,111.6,3.5,7.4,1.48,15.4,3.5,7.8,5.7,10.4,63.1,65.7,13.0,100.39,7.7,2518,114.6,110.7,3.9,15.3,4.0,9.0,6.5,10.3,13.4,100.99
Mason Plumlee,PHX,34,54,26,28,17.5,114.7,113.2,1.5,14.1,2.17,31.7,9.6,24.7,17.6,14.6,57.1,60.1,10.1,99.61,9.4,1977,116.2,112.3,3.9,31.9,10.9,28.1,19.9,14.7,10.4,99.38
Matas Buzelis,CHI,20,54,22,32,15.0,107.6,111.9,-4.4,5.1,0.88,8.0,3.7,13.4,8.6,9.0,52.1,55.0,17.0,106.03,7.0,1801,108.3,111.4,-3.1,8.0,4.1,15.1,9.7,9.1,17.5,105.92
Pascal Siakam,IND,30,54,31,23,33.1,113.2,109.5,3.8,15.4,2.69,15.8,5.3,16.0,10.8,5.9,58.3,61.4,23.1,101.43,13.5,3785,113.6,108.6,5.0,15.8,5.9,18.2,12.1,5.9,23.8,101.69
Shai Gilgeous-Alexander,OKC,26,54,45,9,34.0,121.6,103.2,18.3,28.9,2.41,18.2,2.5,11.3,7.0,7.5,56.9,63.8,33.5,101.63,20.3,3883,120.0,102.1,17.9,18.0,2.9,12.8,8.0,7.5,34.4,102.85
Taurean Prince,MIL,30,54,30,24,26.1,112.3,113.6,-1.3,10.0,1.88,20.9,2.0,11.6,7.0,11.1,61.2,62.5,12.3,101.67,6.8,2984,111.7,112.8,-1.2,20.9,2.2,12.9,7.7,11.1,12.5,102.3
Tobias Harris,DET,32,54,29,25,31.9,115.6,110.4,5.2,9.5,2.05,14.5,2.9,15.4,9.2,7.1,52.1,56.0,17.4,100.17,9.7,3589,113.6,109.5,4.1,14.4,3.2,17.2,10.3,7.0,17.6,101.46
Toumani Camara,POR,24,54,21,33,32.4,109.7,114.6,-4.9,8.6,1.35,15.8,6.7,11.4,9.0,11.7,53.9,56.2,13.8,99.28,6.9,3617,107.6,113.6,-6.0,15.8,7.7,12.7,10.2,11.7,13.9,100.7
Tristan da Silva,ORL,23,54,26,28,24.6,107.2,108.8,-1.6,10.3,1.94,16.5,4.5,11.3,7.7,8.5,50.9,53.6,14.8,96.57,7.7,2679,106.0,107.8,-1.9,16.6,5.1,13.0,8.8,8.5,15.1,97.56
Tyus Jones,PHX,28,54,26,28,29.5,111.7,115.6,-3.9,28.3,4.31,35.2,2.0,6.1,4.1,8.2,56.0,57.8,15.9,99.78,9.5,3318,111.6,115.6,-3.9,35.3,2.2,6.7,4.5,8.2,16.2,99.82
Alperen Sengun,HOU,22,53,35,18,31.1,114.1,108.0,6.2,24.3,1.95,19.4,9.7,22.2,15.8,9.9,49.9,53.8,26.4,99.3,15.6,3422,111.2,107.3,4.0,19.4,11.2,25.1,18.0,9.9,26.7,100.91
Amen Thompson,HOU,22,53,33,20,32.0,113.0,108.9,4.1,15.6,1.65,20.4,7.6,16.1,11.8,12.4,56.3,60.1,17.2,99.97,12.7,3521,111.3,107.6,3.7,20.5,8.8,18.6,13.6,12.4,17.6,101.29
Amir Coffey,LAC,27,53,30,23,25.9,108.9,108.5,0.4,6.2,1.49,10.8,1.9,7.0,4.6,7.3,57.9,62.3,14.8,99.71,7.4,2851,107.9,108.4,-0.5,10.8,2.2,8.0,5.1,7.2,15.1,100.21
Cole Anthony,ORL,24,53,27,26,18.0,107.3,107.9,-0.6,26.1,1.72,21.1,3.5,13.2,8.1,12.2,49.4,52.8,24.9,97.99,10.5,1948,106.2,107.3,-1.2,21.0,4.0,14.9,9.2,12.2,25.6,98.82
Deni Avdija,POR,24,53,23,30,28.7,111.5,115.7,-4.2,17.9,1.41,18.8,3.9,17.8,10.7,13.3,53.4,59.0,21.7,99.6,11.3,3150,109.4,114.8,-5.4,18.8,4.5,20.1,12.2,13.3,22.1,100.94
Derrick Jones Jr.,LAC,28,53,30,23,25.0,113.7,108.8,4.9,4.7,0.92,8.2,5.5,9.3,7.4,9.0,58.0,59.9,16.1,99.66,7.6,2749,112.1,108.0,4.1,8.2,6.0,10.5,8.2,8.9,16.3,100.71
Derrick White,BOS,30,53,39,14,33.5,118.1,108.5,9.5,18.0,2.62,22.1,2.6,9.6,6.2,8.4,57.5,60.2,19.3,99.13,10.2,3670,117.1,107.0,10.1,22.1,2.9,11.0,7.0,8.4,19.6,100.27
Dillon Brooks,HOU,29,53,33,20,32.2,112.8,108.3,4.5,6.8,1.52,10.3,3.2,7.9,5.5,6.8,51.6,54.2,17.1,99.18,6.0,3516,109.2,106.9,2.3,10.3,3.8,9.0,6.3,6.8,17.4,101.41
Domantas Sabonis,SAC,28,53,27,26,36.1,117.1,113.3,3.8,24.9,2.08,25.7,11.3,28.5,20.0,12.3,64.1,66.7,21.1,100.69,16.5,4012,115.3,111.9,3.4,25.7,12.7,31.9,22.3,12.3,21.4,102.1
Donovan Mitchell,CLE,28,53,43,10,31.2,120.1,106.7,13.4,22.9,2.36,17.6,2.3,10.9,6.7,7.5,55.3,58.8,29.6,102.36,14.0,3526,120.3,106.0,14.3,17.5,2.5,12.4,7.5,7.4,30.6,102.62
Ivica Zubac,LAC,27,53,31,22,32.0,113.5,106.4,7.1,11.5,1.46,15.1,12.4,27.4,20.1,10.4,61.2,62.2,18.5,99.69,15.4,3519,112.1,105.6,6.5,15.0,13.6,30.5,22.2,10.3,18.8,100.73
Jalen Duren,DET,21,53,29,24,25.7,114.7,113.4,1.3,13.8,1.4,21.2,14.2,25.8,20.1,15.2,69.5,70.8,15.6,100.52,13.6,2842,113.4,112.8,0.6,21.2,16.0,28.7,22.5,15.2,15.9,101.42
Jayson Tatum,BOS,26,53,38,15,36.3,118.3,108.8,9.5,25.4,2.05,18.3,1.5,20.9,11.2,8.9,54.4,58.9,29.5,99.08,16.1,3981,116.5,106.9,9.5,18.1,1.7,24.0,12.8,8.8,30.3,100.7
Josh Hart,NYK,29,53,35,18,37.8,119.5,114.7,4.8,19.7,2.91,30.0,6.2,19.7,13.1,10.3,61.0,64.4,15.2,98.37,12.4,4104,117.6,113.8,3.8,29.9,7.0,22.1,14.7,10.3,15.4,99.54
Keegan Murray,SAC,24,53,26,27,35.0,114.4,112.7,1.7,5.4,1.6,10.8,5.9,13.4,9.7,6.7,52.2,53.9,14.4,101.23,7.1,3898,113.2,111.9,1.3,10.8,6.7,15.1,11.0,6.7,14.7,102.12
Keon Johnson,BKN,22,53,20,33,23.3,101.8,112.5,-10.7,13.5,1.52,13.9,3.0,12.4,7.4,9.2,44.7,47.6,21.3,98.68,6.5,2541,100.9,111.9,-11.0,13.9,3.4,14.1,8.5,9.1,21.9,99.45
Max Christie,DAL,22,53,32,21,26.3,113.6,112.4,1.1,8.7,1.68,15.9,2.3,8.8,5.7,9.5,56.5,61.3,14.5,99.08,7.3,2878,114.3,111.0,3.3,15.9,2.6,10.0,6.4,9.5,15.0,99.43
Michael Porter Jr.,DEN,26,53,34,19,33.2,121.4,113.4,8.1,8.7,1.61,12.0,5.7,13.5,9.8,7.4,61.4,63.2,20.1,101.46,10.6,3720,120.8,112.5,8.4,11.9,6.3,15.0,10.9,7.4,20.6,102.12
Nicolas Batum,LAC,36,53,30,23,17.3,106.5,104.1,2.4,9.7,3.0,26.6,3.7,11.8,7.8,8.9,53.9,55.3,8.4,101.03,6.3,1922,106.9,104.9,2.0,26.6,4.1,13.5,8.8,8.9,8.6,100.45
Stephon Castle,SAS,20,53,23,30,25.3,110.7,112.3,-1.6,20.5,1.8,19.4,3.2,7.8,5.5,10.7,46.7,51.2,23.7,101.82,8.0,2843,111.0,111.3,-0.3,19.4,3.6,8.8,6.2,10.8,24.3,102.18
T.J. McConnell,IND,32,53,31,22,18.5,112.2,114.2,-2.0,35.2,3.01,30.5,3.0,10.5,6.9,10.1,53.0,54.7,23.3,104.37,12.9,2142,113.7,113.8,-0.2,30.6,3.4,12.0,7.8,10.1,24.2,103.86
Tyrese Haliburton,IND,24,53,31,22,34.0,115.6,115.1,0.5,35.3,4.75,33.6,1.8,8.6,5.2,7.1,55.6,59.1,21.0,100.88,13.0,3799,115.0,113.9,1.1,33.4,2.0,9.7,5.8,7.0,21.6,101.67
Yves Missi,NOP,20,53,11,42,27.0,107.7,119.1,-11.5,7.1,1.13,13.5,12.1,16.8,14.4,12.0,53.9,56.8,13.3,100.4,8.5,2998,107.5,117.2,-9.7,13.6,13.4,19.0,16.1,12.1,13.6,101.31
Andre Jackson Jr.,MIL,23,52,29,23,17.1,109.7,111.7,-2.0,10.7,1.45,24.0,6.5,11.3,9.0,16.6,54.6,54.9,11.2,101.54,4.9,1875,110.1,111.3,-1.2,24.0,7.3,12.6,10.0,16.6,11.5,101.51
Anfernee Simons,POR,25,52,20,32,32.4,107.9,114.5,-6.6,25.4,2.42,21.3,0.9,7.3,4.0,8.8,51.9,55.5,23.9,99.49,10.3,3484,106.4,113.9,-7.6,21.2,1.0,8.2,4.5,8.8,24.6,100.44
Bam Adebayo,MIA,27,52,26,26,34.1,109.1,110.2,-1.1,21.3,2.02,19.9,7.5,22.0,14.7,9.9,50.2,54.1,22.8,97.08,13.4,3591,108.5,109.7,-1.2,20.0,8.3,24.2,16.3,9.9,23.3,97.54
Bennedict Mathurin,IND,22,52,29,23,31.4,114.1,113.1,1.0,8.5,1.02,10.6,4.1,13.6,9.0,10.4,53.8,58.9,21.5,100.8,9.2,3441,114.3,112.3,2.0,10.6,4.6,15.2,10.1,10.4,22.1,101.08
Brandon Clarke,MEM,28,52,35,17,18.9,117.1,108.2,8.9,6.6,1.5,12.5,9.6,14.8,12.3,8.3,61.3,62.6,14.6,105.61,10.1,2148,115.8,106.7,9.1,12.3,11.0,17.1,14.1,8.2,15.0,106.95
De'Aaron Fox,SAS,27,52,24,28,36.7,113.6,113.0,0.6,26.1,2.21,20.4,2.4,10.6,6.5,9.2,52.5,57.1,27.8,102.28,12.5,4063,113.1,112.6,0.5,20.4,2.7,12.1,7.4,9.2,28.4,102.72
Guerschon Yabusele,PHI,29,52,20,32,26.6,113.2,115.2,-1.9,11.0,1.55,16.5,7.0,15.2,10.9,10.7,61.0,63.1,16.2,97.54,9.4,2808,112.0,114.3,-2.3,16.5,8.1,17.6,12.6,10.7,16.6,98.45
Jake LaRavia,SAC,23,52,34,18,20.1,115.3,109.9,5.4,16.4,1.81,26.4,6.8,12.4,9.6,14.6,56.0,59.0,14.1,105.5,8.7,2302,114.4,108.4,6.1,26.6,7.9,14.3,11.2,14.6,14.4,106.62
Jalen Williams,OKC,23,52,42,10,32.5,114.6,104.6,10.0,23.6,2.27,19.5,2.6,13.6,8.1,8.6,52.8,56.1,26.9,101.79,13.8,3575,113.2,104.0,9.2,19.5,3.0,15.2,9.2,8.6,27.3,102.74
James Harden,LAC,35,52,31,21,34.4,113.1,108.1,5.0,37.2,1.91,26.9,1.8,14.8,8.4,14.1,48.1,56.5,28.7,99.55,14.0,3704,111.4,107.3,4.1,26.7,2.1,16.6,9.4,14.0,29.4,100.69
Josh Giddey,CHI,22,52,21,31,28.9,109.5,115.6,-6.2,30.2,2.32,31.0,5.6,17.9,11.9,13.3,51.9,54.8,20.1,104.56,11.5,3270,110.0,114.0,-4.0,31.1,6.2,20.2,13.2,13.4,20.6,105.02
Kelly Oubre Jr.,PHI,29,52,19,33,34.7,111.2,115.0,-3.8,7.8,1.38,11.1,4.6,14.8,9.5,8.0,51.2,54.5,18.1,98.44,8.5,3694,110.0,113.9,-3.8,11.0,5.2,16.7,10.7,8.0,18.6,99.46
Quentin Grimes,PHI,24,52,25,27,23.7,113.3,114.1,-0.8,14.0,1.78,18.3,2.9,13.1,8.1,10.3,56.9,59.6,18.1,100.9,9.5,2589,112.9,113.3,-0.4,18.2,3.3,14.9,9.2,10.2,18.7,101.39
Tim Hardaway Jr.,DET,32,52,28,24,28.3,114.6,114.9,-0.4,7.3,2.27,14.1,0.7,7.4,4.1,6.2,53.2,56.8,14.5,99.87,6.1,3076,113.0,113.3,-0.3,14.0,0.8,8.3,4.6,6.1,15.0,101.27
Trae Young,ATL,26,52,24,28,36.2,113.3,113.2,0.0,44.9,2.35,30.4,1.3,7.2,4.2,12.9,49.0,56.1,28.3,106.11,12.4,4168,112.1,112.5,-0.4,30.3,1.5,8.1,4.7,12.9,29.1,107.0
Ty Jerome,CLE,27,52,43,9,19.1,120.1,108.8,11.4,24.3,2.69,25.2,3.8,8.4,6.2,9.4,61.1,64.6,21.7,101.77,13.3,2105,120.0,107.7,12.2,25.0,4.2,9.6,6.9,9.3,22.3,102.33
Tyler Herro,MIA,25,52,26,26,35.6,112.7,113.5,-0.8,26.0,2.06,20.1,1.0,14.0,7.6,9.8,57.1,60.8,26.7,98.04,13.8,3795,111.4,112.8,-1.4,19.8,1.1,15.5,8.4,9.6,27.6,98.91
Bilal Coulibaly,WAS,20,51,9,42,33.4,103.6,119.1,-15.5,15.5,1.71,20.1,4.0,10.2,7.0,11.7,46.8,51.3,17.2,103.54,7.0,3668,102.2,117.9,-15.7,20.1,4.6,11.3,7.9,11.7,17.6,104.75
Cade Cunningham,DET,23,51,28,23,35.4,114.6,111.6,3.0,41.7,2.14,25.8,2.4,15.0,8.7,12.0,51.1,55.4,31.9,100.97,14.8,3808,113.0,110.3,2.7,25.7,2.8,16.7,9.8,12.0,32.6,102.3
Dalton Knecht,LAL,23,51,30,21,20.3,112.6,115.6,-2.9,6.2,1.76,9.6,2.6,12.3,7.6,5.4,56.8,59.2,17.3,98.62,8.3,2137,112.8,114.5,-1.7,9.5,2.9,14.0,8.6,5.4,17.9,99.04
Daniel Gafford,DAL,26,51,26,25,21.9,115.6,113.3,2.3,9.6,1.2,12.9,12.5,16.8,14.8,10.7,69.9,71.6,18.3,101.95,13.9,2366,115.1,112.8,2.3,12.8,14.1,19.1,16.7,10.7,18.9,102.42
DeMar DeRozan,SAC,35,51,26,25,35.9,116.5,114.2,2.3,15.2,2.8,15.8,1.4,9.2,5.3,5.7,52.2,58.2,23.4,101.05,11.1,3863,115.2,113.4,1.7,15.7,1.5,10.2,5.9,5.6,24.1,102.0
Dennis Schröder,DET,31,51,24,27,28.8,110.2,113.5,-3.4,29.1,2.42,26.1,0.9,8.0,4.3,10.8,49.3,53.3,22.0,99.58,8.8,3036,109.3,112.7,-3.4,26.0,1.0,9.3,4.9,10.7,22.7,100.37
Duncan Robinson,MIA,30,51,24,27,24.1,111.1,110.6,0.5,16.1,2.38,20.1,1.1,8.5,4.8,8.4,55.9,57.6,18.8,97.63,7.5,2519,110.6,110.2,0.4,20.0,1.2,9.4,5.4,8.4,19.4,98.08
Dyson Daniels,ATL,21,51,24,27,34.0,111.1,114.5,-3.4,16.0,2.21,21.0,4.6,11.5,7.9,9.5,51.2,52.5,17.5,104.56,9.1,3767,110.1,113.3,-3.2,21.0,5.2,13.0,8.9,9.5,17.9,105.57
Isaiah Stewart,DET,23,51,26,25,20.0,106.8,109.0,-2.2,12.1,1.83,22.6,9.5,17.1,13.3,12.3,56.4,59.9,11.8,101.29,9.5,2150,106.4,108.5,-2.2,22.5,11.0,19.6,15.3,12.3,12.4,101.75
Jalen Smith,CHI,24,51,20,31,15.0,108.4,110.7,-2.3,9.4,1.52,11.0,8.3,23.3,15.9,7.2,57.3,60.8,20.1,105.94,13.6,1685,108.2,110.7,-2.5,10.9,9.5,26.9,18.3,7.2,20.7,106.03
Jarace Walker,IND,21,51,28,23,16.3,107.3,114.6,-7.3,12.0,1.26,18.3,2.1,18.3,9.9,14.5,55.2,57.0,16.2,102.83,8.0,1772,107.4,115.0,-7.6,18.2,2.4,21.3,11.3,14.4,16.8,102.64
Karl-Anthony Towns,NYK,29,51,35,16,34.9,120.9,113.0,7.9,13.7,1.26,13.1,9.1,29.6,19.5,10.4,59.5,64.1,26.3,99.97,16.7,3715,118.8,112.5,6.3,13.0,10.4,33.4,22.2,10.3,27.0,101.04
Keldon Johnson,SAS,25,51,22,29,23.3,107.8,114.9,-7.1,9.7,1.68,11.2,5.3,12.8,9.0,6.7,52.4,55.9,20.2,102.33,9.5,2541,107.8,113.8,-6.0,11.2,6.0,14.7,10.2,6.7,20.8,102.82
Luguentz Dort,OKC,25,51,41,10,29.0,118.5,104.8,13.7,6.9,2.37,15.1,4.6,8.9,6.8,6.4,56.7,58.2,13.2,101.51,6.3,3113,117.3,103.4,14.0,15.0,5.2,10.0,7.6,6.3,13.5,102.68
Obi Toppin,IND,26,51,29,22,19.4,111.9,116.5,-4.6,11.0,2.05,14.9,3.6,17.0,10.3,7.3,62.5,64.8,18.3,104.7,11.8,2165,112.7,116.4,-3.7,14.9,4.1,19.4,11.8,7.2,19.0,104.41
Simone Fontecchio,DET,29,51,26,25,17.7,108.1,110.9,-2.8,6.9,1.1,11.7,4.0,13.1,8.4,10.6,48.0,52.7,15.3,102.76,6.4,1926,107.0,111.5,-4.5,11.7,4.6,14.9,9.7,10.6,15.8,103.05
Cameron Payne,NYK,30,50,35,15,14.7,120.0,110.9,9.2,24.2,4.12,27.6,1.5,7.9,4.7,6.7,53.0,56.0,19.9,101.16,9.3,1543,119.1,110.2,8.9,27.6,1.7,9.1,5.4,6.7,20.5,101.88
Corey Kispert,WAS,25,50,8,42,26.7,109.1,117.7,-8.6,8.9,1.52,12.9,2.4,8.5,5.4,8.5,56.6,58.9,16.9,102.74,7.4,2867,108.0,117.8,-9.7,12.8,2.8,9.5,6.2,8.5,17.5,103.25
Evan Mobley,CLE,23,50,42,8,29.9,121.7,106.6,15.1,13.9,1.57,15.6,7.6,21.6,15.0,9.9,61.4,64.6,22.5,102.58,15.5,3195,121.6,106.4,15.3,15.5,8.5,24.5,16.8,9.9,23.2,102.71
Gary Trent Jr.,MIL,26,50,29,21,25.1,114.3,114.1,0.2,6.5,1.97,11.2,0.9,8.0,4.6,5.7,56.9,58.7,15.9,101.26,6.6,2647,114.6,113.8,0.8,11.2,1.0,9.0,5.1,5.7,16.4,101.32
Isaiah Joe,OKC,25,50,42,8,21.2,120.1,102.7,17.4,8.4,3.04,14.2,2.3,8.9,5.7,4.7,58.8,59.6,16.4,102.05,8.3,2259,118.8,102.8,16.1,14.1,2.6,10.2,6.5,4.6,16.9,102.56
Jamal Shead,TOR,22,50,16,34,17.2,105.9,118.4,-12.5,29.7,2.42,33.1,1.3,5.6,3.4,13.7,50.0,51.8,17.1,100.6,6.5,1814,105.7,117.2,-11.4,32.9,1.5,6.5,3.9,13.6,17.9,101.21
